Name,Location,Year,Kilometers_Driven,Fuel_Type,Transmission,Owner_Type,Mileage,Engine,Power,Seats,Car_Brand,Model
Maruti Swift VXI BSIV,Delhi,2016,30000,Petrol,Manual,First,20.4,1197.0,81.8,5.0,Maruti,Swift VXI BSIV
Maruti Ritz LDi,Pune,2016,105000,Diesel,Manual,Second,23.2,1248.0,73.94,5.0,Maruti,Ritz LDi
Ford Ikon 1.4 TDCi DuraTorq,Chennai,2009,140000,Diesel,Manual,First,13.8,1399.0,68.0,5.0,Ford,Ikon 1.4 TDCi DuraTorq
Ford Figo Petrol Titanium,Hyderabad,2014,33750,Petrol,Manual,First,15.6,1196.0,70.02,5.0,Ford,Figo Petrol Titanium
Maruti Vitara Brezza ZDi,Pune,2017,35000,Diesel,Manual,First,24.3,1248.0,88.5,5.0,Maruti,Vitara Brezza ZDi
Ford Ecosport 1.5 DV5 MT Titanium,Kolkata,2013,36000,Diesel,Manual,First,22.7,1498.0,89.84,5.0,Ford,Ecosport 1.5 DV5 MT Titanium
Mercedes-Benz E-Class 280 CDI,Chennai,2007,70000,Diesel,Automatic,First,11.0,2987.0,198.5,5.0,Mercedes-Benz,E-Class 280 CDI
Chevrolet Cruze LTZ,Bangalore,2013,62000,Diesel,Manual,Second,18.3,1991.0,147.9,5.0,Chevrolet,Cruze LTZ
Honda City 1.5 V MT Exclusive,Coimbatore,2012,67590,Petrol,Manual,First,17.0,1497.0,118.0,5.0,Honda,City 1.5 V MT Exclusive
Toyota Camry 2.5 G,Delhi,2014,61000,Petrol,Automatic,First,12.98,2494.0,178.4,5.0,Toyota,Camry 2.5 G
Toyota Etios G,Chennai,2011,47000,Petrol,Manual,Second,17.6,1496.0,88.73,5.0,Toyota,Etios G
BMW 3 Series 320d Highline,Mumbai,2009,61500,Diesel,Automatic,Second,16.07,1995.0,181.0,5.0,BMW,3 Series 320d Highline
Tata Tiago AMT 1.2 Revotron XTA,Mumbai,2017,14000,Petrol,Automatic,First,23.84,1199.0,84.0,5.0,Tata,Tiago AMT 1.2 Revotron XTA
Honda City 1.5 EXI,Pune,2001,125943,Petrol,Manual,Second,13.0,1493.0,100.0,5.0,Honda,City 1.5 EXI
Ford Fiesta 1.6 SXI ABS Duratec,Chennai,2009,80524,Petrol,Manual,Second,15.3,1596.0,,5.0,Ford,Fiesta 1.6 SXI ABS Duratec
Ford Endeavour Hurricane LE,Mumbai,2012,129000,Diesel,Automatic,First,12.8,2953.0,,,Ford,Endeavour Hurricane LE
Mahindra XUV500 AT W8 FWD,Bangalore,2015,34000,Diesel,Automatic,First,16.0,2179.0,140.0,7.0,Mahindra,XUV500 AT W8 FWD
Mercedes-Benz GLE 350d,Bangalore,2016,28541,Diesel,Automatic,First,11.57,2987.0,254.79,5.0,Mercedes-Benz,GLE 350d
Ford Fiesta Classic 1.4 Duratorq CLXI,Hyderabad,2012,107000,Diesel,Manual,First,17.8,1399.0,67.0,5.0,Ford,Fiesta Classic 1.4 Duratorq CLXI
Hyundai Grand i10 CRDi Sportz,Kochi,2015,58397,Diesel,Manual,First,24.0,1120.0,70.0,5.0,Hyundai,Grand i10 CRDi Sportz
Mercedes-Benz New C-Class C 250 CDI Elegance,Hyderabad,2012,65000,Diesel,Automatic,First,14.94,2143.0,204.0,5.0,Mercedes-Benz,New C-Class C 250 CDI Elegance
Hyundai Elantra GT,Hyderabad,2006,88000,Petrol,Manual,First,13.0,1795.0,127.0,5.0,Hyundai,Elantra GT
Maruti Swift VDI,Hyderabad,2014,85512,Diesel,Manual,First,22.9,1248.0,74.0,5.0,Maruti,Swift VDI
Nissan Sunny 2011-2014 Diesel XL,Kolkata,2012,45000,Diesel,Manual,First,21.64,1461.0,84.8,5.0,Nissan,Sunny 2011-2014 Diesel XL
Honda City V MT,Pune,2013,127000,Petrol,Manual,Second,16.8,1497.0,116.3,5.0,Honda,City V MT
Maruti Swift VDI BSIV,Chennai,2013,87192,Diesel,Manual,First,25.2,1248.0,74.0,5.0,Maruti,Swift VDI BSIV
Mahindra XUV500 W10 2WD,Coimbatore,2016,56532,Diesel,Manual,First,16.0,2179.0,140.0,7.0,Mahindra,XUV500 W10 2WD
Volkswagen Jetta 2007-2011 1.9 TDI Trendline,Chennai,2009,60000,Diesel,Manual,First,15.0,1896.0,105.0,5.0,Volkswagen,Jetta 2007-2011 1.9 TDI Trendline
Maruti Celerio CNG VXI MT,Delhi,2015,64687,CNG,Manual,First,31.79,998.0,58.33,5.0,Maruti,Celerio CNG VXI MT
Hyundai i20 Asta 1.4 CRDi,Bangalore,2014,29000,Diesel,Manual,First,22.54,1396.0,88.73,5.0,Hyundai,i20 Asta 1.4 CRDi
Toyota Innova 2.5 G (Diesel) 7 Seater,Pune,2015,205000,Diesel,Manual,First,12.99,2494.0,100.6,7.0,Toyota,Innova 2.5 G (Diesel) 7 Seater
Maruti Celerio VXI AT,Mumbai,2015,33000,Petrol,Automatic,First,23.1,998.0,67.04,5.0,Maruti,Celerio VXI AT
Maruti Swift Dzire VDi,Hyderabad,2013,83327,Diesel,Manual,First,19.3,1248.0,73.9,5.0,Maruti,Swift Dzire VDi
Tata Hexa XT,Delhi,2017,55000,Diesel,Manual,First,17.6,2179.0,153.86,7.0,Tata,Hexa XT
